experiment,method,seed,point_index,x,y,z,value,exact,abs_error,std_error,sample_variance,samples_used,mean_steps,star_queries,fast_only_star_queries,exact_star_queries
adaptive_compare,fixed,11390073,0,-0.104402468,0.203640491,-0.16750209,-0.0682800934,-0.0682640672,1.60261989e-05,0.0031683126,0.00513956044,512,19.6445312,10058,9001,1057
adaptive_compare,fixed,11390073,1,0.183536887,-0.061136812,0.0576381683,0.194052264,0.180038244,0.0140140206,0.00575401681,0.0169516578,512,22.1328125,11332,10379,953
adaptive_compare,fixed,11390073,2,-0.0974451452,0.174970388,0.138803661,0.216227591,0.216328904,0.000101312995,0.00521707721,0.0139355632,512,21.1171875,10812,9807,1005
adaptive_compare,fixed,11390073,3,-0.120885983,-0.203585878,0.0491138697,-0.277500331,-0.275357991,0.00214233994,0.00361620681,0.00669539953,512,19.5253906,9997,8988,1009
adaptive_compare,fixed,11390073,4,-0.0840548873,-0.21564047,-0.139023572,-0.442311585,-0.438718945,0.00359264016,0.00118528667,0.000719311065,512,16.5957031,8497,7492,1005
adaptive_compare,fixed,11390073,5,-0.152940691,0.20980376,0.146688789,0.202321246,0.203551859,0.0012306124,0.00261661946,0.00350550911,512,19.0332031,9745,8720,1025
adaptive_compare,fixed,11390073,6,0.188155681,0.168896973,0.174747944,0.537048817,0.531800628,0.00524818897,0.00274534011,0.00385888922,512,19.4140625,9940,8933,1007
adaptive_compare,fixed,11390073,7,0.0172987729,0.0408066213,-0.207266524,-0.155396998,-0.14916113,0.00623586774,0.00332497316,0.00566038862,512,19.9921875,10236,9213,1023
adaptive_compare,fixed,11390073,8,0.0457678735,-0.00356580317,0.131392211,0.16141738,0.173594281,0.0121769011,0.00853641331,0.0373096205,512,24.5800781,12585,11537,1048
adaptive_compare,fixed,11390073,9,-0.186267719,-0.0100435019,-0.0116801411,-0.210108355,-0.207991362,0.00211699307,0.00613933615,0.0192980208,512,23.6953125,12132,11047,1085
adaptive_compare,fixed,11390073,10,0.17716527,0.0582659841,0.000648990273,0.230174392,0.236080244,0.00590585172,0.00640216516,0.0209857132,512,23.4882812,12026,10987,1039
adaptive_compare,fixed,11390073,11,-0.137352422,-0.0537537336,0.112717003,-0.082672298,-0.0783891529,0.00428314507,0.00722591393,0.0267334804,512,23.8652344,12219,11227,992
adaptive_compare,fixed,11390073,12,0.0650776327,0.0790764391,-0.00152853131,0.141589195,0.14262554,0.00103634596,0.0056820563,0.0165303107,512,25.0878906,12845,11763,1082
adaptive_compare,fixed,11390073,13,-0.106035694,-0.17283985,-0.0725933015,-0.348133266,-0.351468831,0.00333556533,0.00654132245,0.0219079163,512,22.4511719,11495,10466,1029
adaptive_compare,fixed,11390073,14,0.0564802885,0.152054548,-0.0135987252,0.191042498,0.194936112,0.00389361382,0.00572044309,0.0167544149,512,24.1777344,12379,11374,1005
adaptive_compare,fixed,11390073,15,0.0150521696,-0.00260469317,-0.170004115,-0.166788504,-0.157556638,0.00923186541,0.00710759079,0.0258651376,512,22.8691406,11709,10698,1011
adaptive_compare,fixed,11390073,16,0.131177068,0.182475895,-0.159705639,0.155524284,0.153947324,0.00157696009,0.00463098846,0.0109803798,512,21.6132812,11066,9991,1075
adaptive_compare,fixed,11390073,17,0.0426575541,-0.144140005,0.126912445,0.0232095681,0.0254299939,0.00222042575,0.0074832323,0.0286713671,512,22.4238281,11481,10425,1056
adaptive_compare,fixed,11390073,18,-0.130661115,-0.0529800653,0.0778512955,-0.114292338,-0.105789885,0.00850245357,0.00801176112,0.0328644179,512,23.9257812,12250,11288,962
adaptive_compare,fixed,11390073,19,-0.186391532,0.0154658705,-0.143350035,-0.318832487,-0.314275682,0.0045568049,0.00470103277,0.0113150515,512,21.5917969,11055,10042,1013
adaptive_compare,fixed,11390073,20,-0.21669963,-0.216810644,-0.0258036405,-0.45951432,-0.459313929,0.000200390816,0.000376170501,7.24501733e-05,512,12.3320312,6314,5244,1070
adaptive_compare,fixed,11390073,21,-0.0761138797,-0.00377251208,-0.0308785737,-0.11499463,-0.110764965,0.0042296648,0.00820240658,0.0344470888,512,27.6640625,14164,13126,1038
adaptive_compare,fixed,11390073,22,0.0725440681,-0.111570969,-0.186036408,-0.23781912,-0.225063309,0.0127558112,0.00520475674,0.0138698211,512,21.3359375,10924,9930,994
adaptive_compare,fixed,11390073,23,0.151390582,0.00755868852,0.178285271,0.332181364,0.337234557,0.00505319238,0.00549890241,0.0154818194,512,21.5507812,11034,10041,993
adaptive_compare,fixed,11390073,24,-0.0375270844,-0.0222499073,-0.100586422,-0.155417308,-0.160363406,0.00494609773,0.00841153786,0.0362260342,512,25.1484375,12876,11839,1037
adaptive_compare,fixed,11390073,25,0.157650858,-0.206434846,0.0346011817,-0.00921885297,-0.014182806,0.00496395305,0.00353493658,0.00639783731,512,19.8535156,10165,9133,1032
